seqName,strand,individual,locus,allele
G4S72XW01AOJHR,F,129,1,Mama_DRB1_03
G4S72XW01ASGV7,F,128,1,Mama_DRB1_02
G4S72XW01A4XDT,R,103,1,Mama_DRB1_03
G4S72XW01A2KCW,R,19,4,Mama_UD_01
G4S72XW01A7J2Z,F,38,2,Mama_DRB2_01
G4S72XW01A81KY,F,113,3,Mama_UB_01
G4S72XW01A2LX0,R,107,4,Mama_UD_01
G4S72XW01A3XE5,F,38,4,Mama_UD_01
G4S72XW01BATSA,F,49,3,Mama_UB_02
G4S72XW01ASFB1,R,41,2,NewAllele_690
G4S72XW01APY80,R,133,4,Mama_UD_01
G4S72XW01AOLMZ,F,33,4,Mama_UD_01
G4S72XW01A58BA,R,138,3,Mama_UB_01
G4S72XW01AYI2N,F,49,4,NewAllele_1674
G4S72XW01A87AU,F,55,1,Mama_DRB1_01
G4S72XW01A64FJ,R,103,1,Mama_DRB1_01
G4S72XW01A1HZO,R,84,3,NewAllele_1094
G4S72XW01ARL5C,F,133,4,Mama_UD_01
G4S72XW01A8KBF,R,113,2,Mama_DRB2_02

G4S72XW01AWCK6,F,25,1,Mama_DRB1_02
G4S72XW01ANG9Y,R,41,4,Mama_UD_01
G4S72XW01BFRE8,F,128,4,Mama_UD_01
G4S72XW01BD6FD,F,107,4,Mama_UD_03
G4S72XW01AW4WD,F,94,4,NewAllele_1422
G4S72XW01AX6H4,F,110,2,Mama_DRB2_02
G4S72XW01BDTY2,F,52,4,NewAllele_1551
G4S72XW01AS7CM,F,33,2,Mama_DRB2_02
G4S72XW01A4NIV,F,113,1,Mama_DRB1_02
G4S72XW01ALAKC,F,130,2,Mama_DRB2_02
G4S72XW01A9DWO,F,82,3,NewAllele_909
G4S72XW01AQ5XW,F,109,1,Mama_DRB1_02
G4S72XW01AS1CK,R,140,2,NewAllele_220
G4S72XW01A2K32,F,81,1,Mama_DRB1_02
G4S72XW01API0E,F,134,1,Mama_DRB1_02
G4S72XW01A9P5C,F,118,4,Mama_UD_03
G4S72XW01A4OL6,R,68,1,Mama_DRB1_02
G4S72XW01ANDM5,F,134,2,Mama_DRB2_02
G4S72XW01AWXIY,F,41,2,NewAllele_598
G4S72XW01A4MUQ,R,95,2,NewAllele_282
G4S72XW01AMDLI,F,100,2,Mama_DRB2_01
G4S72XW01ALUUC,R,95,3,Mama_UB_02
G4S72XW01A2LBA,F,99,2,Mama_DRB2_01
G4S72XW01A1ACH,F,71,2,NewAllele_291
G4S72XW01A92MJ,F,134,1,Mama_DRB1_05
G4S72XW01A4O7X,R,129,2,Mama_DRB2_02

G4S72XW01A5KND,R,48,3,NewAllele_1059
G4S72XW01ASES8,F,92,3,NewAllele_733
G4S72XW01APSF9,F,59,3,Mama_UB_02
G4S72XW01BEEVB,F,61,3,Mama_UB_01
G4S72XW01A8EKD,F,134,4,Mama_UD_01
G4S72XW01AN5GD,R,116,2,Mama_DRB2_03

G4S72XW01AZT5C,R,58,1,Mama_DRB1_06
G4S72XW01AL3QR,F,89,4,Mama_UD_01
G4S72XW01A563G,F,133,2,Mama_DRB2_01
G4S72XW01AQ2PX,R,87,3,Mama_UB_01
G4S72XW01AOQU2,F,14,4,Mama_UD_03
G4S72XW01BCU9Z,R,69,4,Mama_UD_03
G4S72XW01A6RV6,F,47,2,Mama_DRB2_03
G4S72XW01A5401,R,10,2,Mama_DRB2_02

G4S72XW01ALNSZ,F,122,4,NewAllele_1716
G4S72XW01ALGXM,F,114,2,Mama_DRB2_02
G4S72XW01BDUGS,F,135,3,Mama_UB_02
G4S72XW01ARAD3,F,128,4,Mama_UD_03
G4S72XW01A3WMK,F,40,3,NewAllele_1051
G4S72XW01AS9LI,R,22,2,Mama_DRB2_03

G4S72XW01AKR47,F,14,2,Mama_DRB2_01
G4S72XW01ALGAX,F,58,4,Mama_UD_01
G4S72XW01AU7LS,F,36,1,Mama_DRB1_06
G4S72XW01AOH73,F,123,3,Mama_UB_01
G4S72XW01AMY39,R,72,3,Mama_UB_01
G4S72XW01AMN0J,F,6,3,Mama_UB_02
G4S72XW01AUTZH,F,25,1,Mama_DRB1_02
G4S72XW01A7BK0,F,2,3,Mama_UB_02
G4S72XW01AJ0KW,F,56,4,Mama_UD_01
G4S72XW01AU9I0,F,33,4,Mama_UD_01
G4S72XW01AWPC6,R,2,4,Mama_UD_03
G4S72XW01APGA1,R,127,2,Mama_DRB2_02

G4S72XW01ALNFP,F,113,2,NewAllele_483
G4S72XW01ARQBN,R,87,4,NewAllele_1722
G4S72XW01BA580,F,130,4,Mama_UD_01
G4S72XW01ATJZU,F,72,3,Mama_UB_01
G4S72XW01AVHWJ,F,126,4,Mama_UD_01
G4S72XW01A65DL,R,58,4,Mama_UD_01
G4S72XW01ANZWV,F,132,4,Mama_UD_03
G4S72XW01A4K8V,F,6,2,NewAllele_348
G4S72XW01BE8DG,F,103,4,NewAllele_1263
G4S72XW01ALSOW,F,99,1,Mama_DRB1_06
G4S72XW01APLML,R,101,1,Mama_DRB1_02
G4S72XW01AV6XX,F,56,3,Mama_UB_01
G4S72XW01A21OD,F,70,4,Mama_UD_03
G4S72XW01ASXQV,F,5,3,Mama_UB_01
G4S72XW01BDPFB,F,61,1,Mama_DRB1_01
G4S72XW01A07HF,R,71,4,Mama_UD_01
G4S72XW01BDOXQ,F,61,4,Mama_UD_01
G4S72XW01BD9NS,F,51,1,Mama_DRB1_01
G4S72XW01AKF6Y,R,87,3,Mama_UB_01
G4S72XW01BEX39,R,90,3,NewAllele_1060
G4S72XW01AKXO6,F,106,2,Mama_DRB2_02

G4S72XW01ARENU,R,60,1,Mama_DRB1_01
G4S72XW01A7DJD,R,2,4,Mama_UD_03
G4S72XW01A5WR5,R,33,4,Mama_UD_01
G4S72XW01A5DBF,R,111,2,Mama_DRB2_03

G4S72XW01AWJLR,F,89,2,Mama_DRB2_01
G4S72XW01A8NJ1,R,90,2,NewAllele_628
G4S72XW01BDR8U,F,129,2,Mama_DRB2_02
G4S72XW01A422D,F,113,1,Mama_DRB1_01
G4S72XW01AWTB7,F,130,2,NewAllele_390
G4S72XW01AYCWH,F,19,4,Mama_UD_01
G4S72XW01AP2SY,F,111,3,Mama_UB_01
G4S72XW01ASF8I,F,135,3,NewAllele_733
G4S72XW01AXD0I,R,109,3,Mama_UB_01
G4S72XW01A11IY,F,90,4,NewAllele_1568
G4S72XW01A6ALU,R,14,2,Mama_DRB2_03

G4S72XW01AXN9V,F,3,2,Mama_DRB2_02
G4S72XW01A6RMB,F,29,3,Mama_UB_01
G4S72XW01BBS6O,F,44,2,NewAllele_558
G4S72XW01A9FAC,F,123,3,Mama_UB_01
G4S72XW01ANWBV,F,109,1,Mama_DRB1_01
G4S72XW01BCOTE,F,60,2,Mama_DRB2_01
G4S72XW01A7J65,F,30,4,Mama_UD_01
G4S72XW01A6GCC,F,67,4,Mama_UD_02
G4S72XW01AT7DC,R,56,3,Mama_UB_01
G4S72XW01ARV82,F,68,2,Mama_DRB2_02
G4S72XW01BDJCV,F,131,3,Mama_UB_01
G4S72XW01AKO7M,F,109,2,Mama_DRB2_01
G4S72XW01AT7JR,R,143,4,Mama_UD_02
G4S72XW01AM4SB,R,130,2,Mama_DRB2_02

G4S72XW01AYX7A,F,141,2,Mama_DRB2_02
G4S72XW01A34C7,R,48,4,Mama_UD_01
G4S72XW01AS7FD,R,102,2,Mama_DRB2_02

G4S72XW01AS3VU,F,50,1,Mama_DRB1_03
G4S72XW01A3B0O,F,20,4,Mama_UD_01
G4S72XW01A2SZD,R,82,4,NewAllele_1594
G4S72XW01BCR0V,F,108,4,Mama_UD_01
G4S72XW01BB9LE,F,109,4,Mama_UD_01
G4S72XW01ANI62,R,43,2,Mama_DRB2_03

G4S72XW01AX603,F,49,3,NewAllele_892
G4S72XW01ANWS2,F,69,2,Mama_DRB2_03
G4S72XW01APQ18,F,94,2,Mama_DRB2_01
G4S72XW01AZRBN,R,5,1,Mama_DRB1_01
G4S72XW01A3DAS,F,131,3,Mama_UB_02
G4S72XW01BDF72,F,118,4,Mama_UD_03
G4S72XW01BCBY6,R,42,4,Mama_UD_01
G4S72XW01AWD68,R,72,3,NewAllele_794
G4S72XW01AX8ZL,F,69,1,Mama_DRB1_03
G4S72XW01ALQLC,F,45,2,Mama_DRB2_01
G4S72XW01A8WOU,R,48,1,Mama_DRB1_03
G4S72XW01AZKKQ,F,52,4,Mama_UD_01
G4S72XW01AYPWQ,R,103,3,NewAllele_1192
G4S72XW01A1PBM,R,108,4,Mama_UD_01
G4S72XW01AU7CG,F,55,3,Mama_UB_01
G4S72XW01A49QK,R,10,1,Mama_DRB1_01
G4S72XW01BBTXY,F,113,4,Mama_UD_01
G4S72XW01ALDTH,F,112,1,Mama_DRB1_02
G4S72XW01A5ILM,F,55,4,Mama_UD_01
G4S72XW01BD25F,R,128,1,Mama_DRB1_02
G4S72XW01BEZCR,F,84,3,Mama_UB_01
G4S72XW01A3ZLS,F,57,2,Mama_DRB2_02

G4S72XW01AK94L,F,22,3,NewAllele_1058
G4S72XW01A09HS,R,61,3,Mama_UB_02
G4S72XW01AJ9EX,F,92,2,NewAllele_564
G4S72XW01A5CRS,F,70,4,NewAllele_1353
G4S72XW01A7F51,F,30,4,NewAllele_1451
G4S72XW01AU2OE,F,101,4,Mama_UD_01
G4S72XW01AOSM9,F,15,4,NewAllele_1700
G4S72XW01A2X46,F,58,3,Mama_UB_02
G4S72XW01A8XWJ,R,117,4,Mama_UD_01
G4S72XW01A68VZ,R,46,2,Mama_DRB2_03

G4S72XW01AOG6P,R,57,1,Mama_DRB1_03
G4S72XW01AOB1M,R,87,4,Mama_UD_01
G4S72XW01BAKSX,F,98,1,Mama_DRB1_01
G4S72XW01A1DC4,R,104,2,NewAllele_691
G4S72XW01BEMNY,R,89,2,Mama_DRB2_03

G4S72XW01AVB0E,F,118,2,Mama_DRB2_01
G4S72XW01ASLO2,F,136,2,Mama_DRB2_02
G4S72XW01A5LY0,F,98,1,Mama_DRB1_01
G4S72XW01AUS3X,F,17,1,Mama_DRB1_02
G4S72XW01AX7TQ,F,43,2,Mama_DRB2_01
G4S72XW01AK63L,F,99,2,Mama_DRB2_01
G4S72XW01BB9N3,R,7,2,Mama_DRB2_02

G4S72XW01A6PNH,F,89,2,Mama_DRB2_01
G4S72XW01A5TEV,F,123,3,Mama_UB_02

G4S72XW01A35GR,F,56,3,Mama_UB_01
G4S72XW01AKYDZ,F,113,2,Mama_DRB2_01
G4S72XW01BB48G,F,21,4,NewAllele_1370
G4S72XW01A78NQ,F,37,4,Mama_UD_01
G4S72XW01A5OLO,R,73,4,NewAllele_1441
G4S72XW01A9JM0,F,72,3,Mama_UB_01
G4S72XW01APPY8,R,38,2,Mama_DRB2_03

G4S72XW01A03QL,R,60,3,NewAllele_1188
G4S72XW01A8IXR,F,50,3,Mama_UB_02
G4S72XW01BDLAJ,F,65,3,Mama_UB_01
G4S72XW01AY49C,R,38,2,Mama_DRB2_03

G4S72XW01AX6KX,R,106,3,Mama_UB_01
G4S72XW01AVGT0,R,25,3,Mama_UB_01
G4S72XW01AMLXL,F,47,2,Mama_DRB2_03
G4S72XW01AT4K8,R,35,4,Mama_UD_01
G4S72XW01A8SJ0,F,129,3,Mama_UB_01
G4S72XW01A1U5H,F,18,1,Mama_DRB1_06
G4S72XW01AM7BO,F,64,4,NewAllele_1252
G4S72XW01AVXXK,F,134,1,Mama_DRB1_02
G4S72XW01A7ISD,R,64,3,Mama_UB_01
G4S72XW01BCZYT,R,107,4,NewAllele_1458
G4S72XW01BBCQV,F,125,4,NewAllele_1662
G4S72XW01ARZO0,F,21,1,Mama_DRB1_01
G4S72XW01BAZWC,F,92,3,Mama_UB_01
G4S72XW01A8W17,F,100,2,Mama_DRB2_02
G4S72XW01A2VCL,R,109,1,Mama_DRB1_01
G4S72XW01A173N,F,60,2,Mama_DRB2_01
G4S72XW01A1P0U,R,30,2,Mama_DRB2_03

G4S72XW01BAKM4,F,133,1,Mama_DRB1_03
G4S72XW01AMIA2,F,40,3,Mama_UB_01
G4S72XW01AN0QX,F,58,2,Mama_DRB2_01
G4S72XW01A177B,F,140,2,NewAllele_410
G4S72XW01ALXZY,F,14,2,Mama_DRB2_01
G4S72XW01BARAI,F,113,1,NewAllele_132
G4S72XW01A362U,R,58,2,Mama_DRB2_02

G4S72XW01BC7R1,F,110,2,Mama_DRB2_01
G4S72XW01BAX5V,R,43,3,NewAllele_1203
G4S72XW01A35YQ,F,14,3,Mama_UB_02
G4S72XW01AQUW9,F,69,1,Mama_DRB1_03
G4S72XW01A818I,F,82,3,Mama_UB_01
G4S72XW01AUZZK,F,113,4,Mama_UD_01
G4S72XW01ASVTD,F,94,2,NewAllele_391
G4S72XW01AWXSR,F,113,1,Mama_DRB1_01
G4S72XW01AMWTW,R,56,3,NewAllele_733
G4S72XW01BCRWE,R,70,2,Mama_DRB2_02

G4S72XW01A85NH,R,130,4,NewAllele_1623
G4S72XW01A21QA,F,64,3,Mama_UB_01
G4S72XW01A9REO,F,58,4,Mama_UD_01
G4S72XW01A3QQO,R,107,4,Mama_UD_03
G4S72XW01A1ZJ7,R,142,2,NewAllele_450
G4S72XW01ANT4R,R,101,4,Mama_UD_01
G4S72XW01A5AQ6,R,138,1,Mama_DRB1_04
G4S72XW01A2JWT,F,71,3,Mama_UB_01
G4S72XW01AX0VB,R,51,3,NewAllele_1135
G4S72XW01APNA0,R,25,2,Mama_DRB2_02
G4S72XW01AXS6X,R,114,3,NewAllele_1195
G4S72XW01ALGMW,F,63,4,NewAllele_1431
G4S72XW01ANTGM,F,89,4,Mama_UD_01
G4S72XW01BBPAH,R,60,3,Mama_UB_01
G4S72XW01AR39X,F,29,3,Mama_UB_01
G4S72XW01BBL7O,F,40,2,NewAllele_348
G4S72XW01BENJG,F,35,4,Mama_UD_01
G4S72XW01BBPTJ,F,102,2,Mama_DRB2_03
G4S72XW01AWBX3,F,38,3,Mama_UB_01
G4S72XW01APTAN,F,58,1,Mama_DRB1_06
G4S72XW01BBXLW,F,86,3,Mama_UB_01
G4S72XW01A911L,F,23,3,Mama_UB_02
G4S72XW01BC4DI,F,85,3,Mama_UB_01
G4S72XW01A459D,R,94,2,Mama_DRB2_03

G4S72XW01AWCEI,F,42,2,NewAllele_306
G4S72XW01AW1SR,R,25,3,Mama_UB_01
G4S72XW01A8BDK,F,58,3,NewAllele_1122
G4S72XW01AUO2T,F,142,2,NewAllele_167
G4S72XW01AVTGX,F,33,2,NewAllele_604
G4S72XW01A7HZ2,F,116,2,Mama_DRB2_01
G4S72XW01ALPDI,F,126,4,Mama_UD_03
G4S72XW01BAX7B,R,48,3,Mama_UB_02
G4S72XW01BA3XJ,R,140,3,Mama_UB_01
G4S72XW01APSWD,R,134,2,Mama_DRB2_02

G4S72XW01BBJHS,R,94,2,Mama_DRB2_03

G4S72XW01A6C0T,F,24,1,Mama_DRB1_01
G4S72XW01ALNFM,F,89,4,Mama_UD_01
G4S72XW01A9W13,R,140,1,Mama_DRB1_05
G4S72XW01BA0AF,F,129,4,Mama_UD_01
G4S72XW01A2X0I,R,22,2,Mama_DRB2_03

G4S72XW01ASMNB,F,58,4,NewAllele_1495
G4S72XW01AOGM0,F,25,4,Mama_UD_01
G4S72XW01AXHJC,F,62,4,Mama_UD_01
G4S72XW01A3IV3,F,66,3,Mama_UB_01
G4S72XW01AVQPD,F,54,3,Mama_UB_02
G4S72XW01A64ES,F,109,1,Mama_DRB1_02
G4S72XW01A5F5R,R,133,4,NewAllele_1558
G4S72XW01AO20G,R,107,2,Mama_DRB2_02

G4S72XW01A3NLL,F,68,2,Mama_DRB2_02
G4S72XW01A2917,R,101,3,Mama_UB_01
G4S72XW01AUXS9,F,101,2,Mama_DRB2_02
G4S72XW01APDP0,F,35,3,Mama_UB_01
G4S72XW01AZON6,R,114,1,Mama_DRB1_01
G4S72XW01AM73T,F,112,3,Mama_UB_01
G4S72XW01A1Z7Y,F,126,1,Mama_DRB1_02
G4S72XW01A5TN4,R,128,2,Mama_DRB2_02

G4S72XW01AS5W4,F,67,4,NewAllele_1358
G4S72XW01BDLSN,R,116,4,Mama_UD_01
G4S72XW01AV1MK,R,2,2,Mama_DRB2_02

G4S72XW01ANXJL,F,107,2,Mama_DRB2_01
G4S72XW01A29GH,F,86,4,NewAllele_1682
G4S72XW01ATFW2,R,101,1,Mama_DRB1_02
G4S72XW01AP76A,R,113,2,Mama_DRB2_02

G4S72XW01AULF4,F,43,2,Mama_DRB2_02
G4S72XW01BBABU,F,93,1,Mama_DRB1_07
G4S72XW01AR2BW,F,116,3,Mama_UB_01
G4S72XW01A2L2M,F,69,1,Mama_DRB1_03
G4S72XW01AZZ64,F,22,1,Mama_DRB1_01
G4S72XW01A818L,F,54,3,Mama_UB_01
G4S72XW01A4G11,R,33,4,NewAllele_1671
G4S72XW01AMQM3,F,60,3,NewAllele_1063
G4S72XW01BANT1,F,35,2,NewAllele_372
G4S72XW01AKDDZ,F,102,3,Mama_UB_02
G4S72XW01AO3DB,F,114,3,NewAllele_756
G4S72XW01ANZNN,F,117,4,Mama_UD_02
G4S72XW01AQ8DQ,F,138,2,Mama_DRB2_01
G4S72XW01BASUB,F,133,1,Mama_DRB1_01
G4S72XW01BCOJ6,F,99,2,Mama_DRB2_01
G4S72XW01A98PR,R,59,2,NewAllele_547
G4S72XW01AP5UC,F,57,1,Mama_DRB1_02
G4S72XW01ATU8A,F,68,1,Mama_DRB1_02
G4S72XW01AVQGE,F,112,3,Mama_UB_01
G4S72XW01AT8O3,F,18,2,Mama_DRB2_01
G4S72XW01A5F3I,F,90,4,Mama_UD_01
G4S72XW01A00UO,F,86,1,Mama_DRB1_08
G4S72XW01A57AU,R,56,3,Mama_UB_01
G4S72XW01A6TZU,R,68,2,Mama_DRB2_02

G4S72XW01AMTYZ,F,134,3,Mama_UB_02
G4S72XW01BCSJC,F,15,3,Mama_UB_01
G4S72XW01A26OW,F,83,3,Mama_UB_01
G4S72XW01A2BY7,F,41,2,NewAllele_625
G4S72XW01BDAX2,F,6,3,NewAllele_987
G4S72XW01AUKQ0,F,95,3,Mama_UB_02
G4S72XW01ATJJ6,F,92,1,Mama_DRB1_08
G4S72XW01AOLZ6,F,70,4,Mama_UD_03
G4S72XW01A4XUG,R,106,2,Mama_DRB2_02

G4S72XW01A26QF,F,82,1,Mama_DRB1_01
G4S72XW01ATJUM,R,55,2,Mama_DRB2_03

G4S72XW01A3Y6J,F,94,2,Mama_DRB2_01
G4S72XW01A1XQF,R,64,3,Mama_UB_01
G4S72XW01A5FGF,F,112,1,Mama_DRB1_01
G4S72XW01A2O0N,F,98,1,Mama_DRB1_01
G4S72XW01BAOF2,F,54,3,NewAllele_792
G4S72XW01BC42J,F,15,3,NewAllele_1167
G4S72XW01AYE2E,F,35,2,NewAllele_351
G4S72XW01A65VO,F,102,1,Mama_DRB1_01
G4S72XW01A44KO,F,55,1,Mama_DRB1_01
G4S72XW01ATXCX,F,94,4,NewAllele_1586
G4S72XW01AX1CC,F,67,1,Mama_DRB1_02
G4S72XW01A18PK,F,98,1,Mama_DRB1_02
G4S72XW01A9T4I,F,128,1,Mama_DRB1_05
G4S72XW01A0A0G,F,15,3,Mama_UB_01
G4S72XW01AV8PO,F,86,1,NewAllele_80
G4S72XW01ATXD7,F,100,1,NewAllele_14
G4S72XW01AX36W,F,65,1,Mama_DRB1_07
G4S72XW01ALTDO,F,84,3,NewAllele_1203
G4S72XW01BBL8U,F,100,2,Mama_DRB2_02
G4S72XW01AQ4KH,R,85,3,Mama_UB_01
G4S72XW01A26W9,R,90,4,NewAllele_1307
G4S72XW01AOT6W,R,129,2,Mama_DRB2_02

G4S72XW01AY0H0,F,20,4,Mama_UD_01
G4S72XW01A1YKP,R,29,1,Mama_DRB1_01
G4S72XW01AKGP3,F,89,2,NewAllele_332
G4S72XW01AQRQ1,F,128,3,NewAllele_757
G4S72XW01AN2BH,F,27,3,Mama_UB_02
G4S72XW01A5ZBM,F,17,3,Mama_UB_01
G4S72XW01AWGGY,R,130,1,Mama_DRB1_05
G4S72XW01AK964,R,140,2,Mama_DRB2_02

G4S72XW01AOLKA,R,138,2,Mama_DRB2_03

G4S72XW01AXDQI,R,57,1,Mama_DRB1_03
G4S72XW01AKMW5,R,25,2,NewAllele_217
G4S72XW01AVE6B,R,56,4,NewAllele_1589
G4S72XW01AWORQ,F,30,4,NewAllele_1285
G4S72XW01AY6XG,F,25,4,NewAllele_1732
G4S72XW01AWXL8,R,128,3,Mama_UB_02
G4S72XW01AXBYJ,F,129,1,Mama_DRB1_02
G4S72XW01AK7ZU,F,127,1,Mama_DRB1_03
G4S72XW01A5A3K,R,114,2,Mama_DRB2_02

G4S72XW01AO8TU,F,14,4,Mama_UD_03
G4S72XW01A4273,F,95,2,Mama_DRB2_01
G4S72XW01AOPR7,R,126,2,Mama_DRB2_02

G4S72XW01ARLKP,F,61,4,Mama_UD_03
G4S72XW01A5PVF,F,41,2,NewAllele_413
G4S72XW01A9KUV,F,46,2,Mama_DRB2_01
G4S72XW01ARLJM,F,84,1,Mama_DRB1_07
G4S72XW01A4M4A,F,55,1,Mama_DRB1_01
G4S72XW01AK4X8,R,35,2,Mama_DRB2_02

G4S72XW01AUAGC,F,5,3,NewAllele_838
G4S72XW01BCAHZ,R,127,3,Mama_UB_01
G4S72XW01AQNUL,F,128,4,Mama_UD_03
G4S72XW01AWUER,F,65,2,NewAllele_709
G4S72XW01A2WPG,F,125,1,Mama_DRB1_03
G4S72XW01ATY5H,R,87,4,Mama_UD_01
G4S72XW01AOGR3,F,103,1,Mama_DRB1_03
G4S72XW01AZUPN,F,134,1,Mama_DRB1_02
G4S72XW01AYQJ5,F,36,1,Mama_DRB1_06
G4S72XW01AUBTH,R,114,2,NewAllele_296
G4S72XW01APT1S,R,127,1,Mama_DRB1_03
G4S72XW01A7WV4,F,60,3,Mama_UB_01
G4S72XW01A1MZ7,R,61,4,NewAllele_1669
G4S72XW01A91S2,F,6,1,Mama_DRB1_01
G4S72XW01A1O4X,F,69,3,NewAllele_971
G4S72XW01AKCPQ,R,68,3,Mama_UB_01
G4S72XW01A01M1,F,58,3,NewAllele_1223
G4S72XW01AXFLW,F,5,1,Mama_DRB1_01
G4S72XW01BELV3,F,35,4,Mama_UD_01
G4S72XW01BC8CF,F,100,2,Mama_DRB2_02
G4S72XW01BE025,R,128,2,NewAllele_542
G4S72XW01ATKDU,R,138,2,Mama_DRB2_03

G4S72XW01A478E,F,89,4,Mama_UD_01
G4S72XW01BFHU9,R,64,4,Mama_UD_03

G4S72XW01A5K1G,F,130,4,Mama_UD_01
G4S72XW01AYQG1,R,100,2,NewAllele_218
G4S72XW01AYUPH,F,116,2,NewAllele_273
G4S72XW01ANOAR,F,98,1,Mama_DRB1_01
G4S72XW01A412D,F,87,1,Mama_DRB1_01
G4S72XW01A2ZP0,F,135,4,Mama_UD_01
G4S72XW01AXGLK,F,113,4,Mama_UD_01
G4S72XW01BCY18,R,125,1,Mama_DRB1_01
G4S72XW01A6NYH,R,35,2,Mama_DRB2_02

G4S72XW01ALEZT,F,96,3,NewAllele_1071
G4S72XW01AN2CN,F,141,2,Mama_DRB2_02
G4S72XW01BB5YE,F,129,1,Mama_DRB1_02
G4S72XW01ANLEZ,F,107,4,NewAllele_1614
G4S72XW01A6FTS,F,113,2,Mama_DRB2_02
G4S72XW01AOUAB,F,40,1,Mama_DRB1_01
G4S72XW01AQ8Z9,F,62,2,NewAllele_578
G4S72XW01ARAXY,R,57,2,NewAllele_162
G4S72XW01AT7KW,R,102,2,NewAllele_608
G4S72XW01AXQNL,F,15,2,Mama_DRB2_02
G4S72XW01AVPIT,F,35,4,Mama_UD_01
G4S72XW01A9EQF,F,15,3,Mama_UB_01
G4S72XW01A1FTO,R,25,3,NewAllele_848
G4S72XW01ALX5X,R,109,1,Mama_DRB1_01
G4S72XW01AXMGK,R,87,3,Mama_UB_01
G4S72XW01AXF3N,R,141,1,Mama_DRB1_08
G4S72XW01AMTUP,F,57,1,Mama_DRB1_02
G4S72XW01ANJ68,F,38,4,NewAllele_1451
G4S72XW01A9Q2A,R,111,1,Mama_DRB1_01
G4S72XW01AKUVK,F,59,4,Mama_UD_01
G4S72XW01AW58X,F,118,4,Mama_UD_03
G4S72XW01A3A3B,R,83,1,Mama_DRB1_02
G4S72XW01ATZAJ,R,98,1,Mama_DRB1_05
G4S72XW01A08DC,F,133,4,Mama_UD_01
G4S72XW01AORAZ,F,106,4,Mama_UD_01
G4S72XW01AWW9T,R,55,2,NewAllele_603
G4S72XW01AXJA7,F,116,4,Mama_UD_01
G4S72XW01AKRO1,R,49,3,NewAllele_800
G4S72XW01A2H4E,F,114,1,Mama_DRB1_01
G4S72XW01ANK0V,F,83,1,NewAllele_75
G4S72XW01ASNF7,F,51,1,Mama_DRB1_01
G4S72XW01AUM9O,F,110,3,Mama_UB_02
G4S72XW01AJ0O3,R,87,3,Mama_UB_01
G4S72XW01BAK6C,F,2,3,NewAllele_1185
G4S72XW01AK7L0,F,85,1,Mama_DRB1_01
G4S72XW01A28A2,F,86,4,Mama_UD_01
G4S72XW01A44T6,F,103,2,Mama_DRB2_03
G4S72XW01AONFL,R,49,1,NewAllele_8
G4S72XW01A1AB9,F,133,3,Mama_UB_01
G4S72XW01ASEXU,F,134,1,Mama_DRB1_05
G4S72XW01AN29D,R,89,2,Mama_DRB2_03

G4S72XW01AVRC3,F,25,4,Mama_UD_01
G4S72XW01AWM13,R,69,1,Mama_DRB1_03
G4S72XW01A8XGY,R,74,4,Mama_UD_03
G4S72XW01AQKL8,R,75,2,Mama_DRB2_02

G4S72XW01AVBKS,F,59,3,Mama_UB_02
G4S72XW01A6QOX,F,69,3,Mama_UB_02
G4S72XW01BEKFJ,R,15,4,NewAllele_1546
G4S72XW01AYUPE,F,108,2,Mama_DRB2_01
G4S72XW01AMDWL,F,60,4,Mama_UD_01
G4S72XW01ANJ2N,R,101,4,Mama_UD_01
G4S72XW01A7AFI,F,135,3,NewAllele_1001
G4S72XW01AUJ7R,F,94,4,NewAllele_1569
G4S72XW01ASGLA,F,129,2,NewAllele_436
G4S72XW01A6M3Q,F,60,4,NewAllele_1650
G4S72XW01AT3BF,F,2,1,NewAllele_156
G4S72XW01A4OH8,F,113,4,Mama_UD_01
G4S72XW01AP04Q,F,138,2,NewAllele_340
G4S72XW01A7Y07,R,128,4,Mama_UD_03
G4S72XW01AYKY9,R,95,4,NewAllele_1324
G4S72XW01A779P,F,29,1,Mama_DRB1_02
G4S72XW01ASTI9,R,102,2,Mama_DRB2_02

G4S72XW01A5CD6,F,2,1,Mama_DRB1_03
G4S72XW01A9C52,F,108,2,NewAllele_462
G4S72XW01AZ4YO,F,8,3,Mama_UB_02
G4S72XW01A90PH,F,19,3,NewAllele_926
G4S72XW01AM08E,F,112,4,Mama_UD_01
G4S72XW01AQATC,F,58,3,NewAllele_742
G4S72XW01A13Y4,F,127,4,NewAllele_1331
G4S72XW01A0Q6R,F,72,3,Mama_UB_02
G4S72XW01AYUH0,F,90,2,Mama_DRB2_02
G4S72XW01AX5UL,R,21,1,Mama_DRB1_01
G4S72XW01ANHMC,R,23,3,Mama_UB_02
G4S72XW01AU0H1,F,113,1,Mama_DRB1_02
G4S72XW01A17TR,F,99,3,NewAllele_937
G4S72XW01A08CY,R,52,1,Mama_DRB1_06
G4S72XW01AL5PX,R,138,2,Mama_DRB2_02

G4S72XW01A8722,F,72,3,NewAllele_902
G4S72XW01A3WIH,F,11,1,Mama_DRB1_01
G4S72XW01AV8VZ,F,110,2,Mama_DRB2_01
G4S72XW01A1HY3,F,103,2,Mama_DRB2_03
